,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,3OT_opp,unnamed: 16_level_1_total,unnamed: 16_level_1_max,unnamed: 16_level_1_total_opp,unnamed: 16_level_1_max_opp
10,,240.0,36.0,81.0,0.444,5.0,27.0,0.185,21.0,26.0,0.808,7.0,44.0,51.0,20.0,14.0,8.0,21.0,17.0,98.0,,0.53,0.475,0.333,0.321,16.7,69.8,48.6,55.6,13.5,12.7,18.5,100.0,94.4,80.0,,,,9.0,19.0,1.0,2.0,9.0,1.0,8.0,8.0,1.0,3.0,15.0,15.0,6.0,4.0,4.0,5.0,3.0,23.0,24.0,1.031,1.167,1.0,1.0,13.2,33.0,19.8,38.4,8.1,13.8,42.9,32.9,164.0,96.0,15.6,WAS,26,31,24,17,98,0,,240.0,30.0,97.0,0.309,7.0,34.0,0.206,16.0,22.0,0.727,19.0,35.0,54.0,14.0,10.0,4.0,19.0,21.0,83.0,,0.389,0.345,0.351,0.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,100.0,80.0,94.4,,,,5.0,20.0,0.75,2.0,9.0,1.0,5.0,6.0,1.0,6.0,6.0,10.0,4.0,3.0,2.0,6.0,5.0,12.0,8.0,0.875,0.875,0.6,1.5,17.6,36.8,17.3,38.0,5.2,10.2,29.5,25.8,179.0,100.0,15.9,TOR,18,19,22,24,83,1,2021-10-20,2021,True,,,,,,,,,,
11,,240.0,30.0,97.0,0.309,7.0,34.0,0.206,16.0,22.0,0.727,19.0,35.0,54.0,14.0,10.0,4.0,19.0,21.0,83.0,,0.389,0.345,0.351,0.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,100.0,80.0,94.4,,,,5.0,20.0,0.75,2.0,9.0,1.0,5.0,6.0,1.0,6.0,6.0,10.0,4.0,3.0,2.0,6.0,5.0,12.0,8.0,0.875,0.875,0.6,1.5,17.6,36.8,17.3,38.0,5.2,10.2,29.5,25.8,179.0,100.0,15.9,TOR,18,19,22,24,83,1,,240.0,36.0,81.0,0.444,5.0,27.0,0.185,21.0,26.0,0.808,7.0,44.0,51.0,20.0,14.0,8.0,21.0,17.0,98.0,,0.53,0.475,0.333,0.321,16.7,69.8,48.6,55.6,13.5,12.7,18.5,100.0,94.4,80.0,,,,9.0,19.0,1.0,2.0,9.0,1.0,8.0,8.0,1.0,3.0,15.0,15.0,6.0,4.0,4.0,5.0,3.0,23.0,24.0,1.031,1.167,1.0,1.0,13.2,33.0,19.8,38.4,8.1,13.8,42.9,32.9,164.0,96.0,15.6,WAS,26,31,24,17,98,0,2021-10-20,2021,False,,,,,,,,,,
12,,240.0,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,6.0,5.0,10.0,17.0,121.0,,0.599,0.581,0.409,0.194,14.9,69.0,40.4,80.9,5.9,7.5,9.0,100.0,119.7,130.6,,,,11.0,15.0,1.0,3.0,10.0,1.0,3.0,4.0,1.0,2.0,9.0,9.0,12.0,3.0,3.0,2.0,4.0,25.0,8.0,1.025,1.083,0.7,0.5,6.5,26.9,15.4,48.9,4.9,7.4,21.5,23.6,177.0,139.0,16.2,CLE,32,29,29,31,121,0,,240.0,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,8.0,8.0,10.0,15.0,132.0,,0.627,0.6,0.33,0.12,31.0,85.1,59.6,52.8,7.9,14.5,8.7,100.0,130.6,119.7,,,,17.0,29.0,1.0,4.0,8.0,1.0,4.0,4.0,1.0,6.0,8.0,14.0,6.0,2.0,4.0,3.0,4.0,37.0,17.0,1.0,1.0,0.714,0.333,21.6,32.7,23.8,42.0,4.4,11.3,33.3,39.5,207.0,127.0,10.9,MEM,32,41,21,38,132,1,2021-10-20,2021,False,,,,,,,,,,
13,,240.0,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,8.0,8.0,10.0,15.0,132.0,,0.627,0.6,0.33,0.12,31.0,85.1,59.6,52.8,7.9,14.5,8.7,100.0,130.6,119.7,,,,17.0,29.0,1.0,4.0,8.0,1.0,4.0,4.0,1.0,6.0,8.0,14.0,6.0,2.0,4.0,3.0,4.0,37.0,17.0,1.0,1.0,0.714,0.333,21.6,32.7,23.8,42.0,4.4,11.3,33.3,39.5,207.0,127.0,10.9,MEM,32,41,21,38,132,1,,240.0,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,6.0,5.0,10.0,17.0,121.0,,0.599,0.581,0.409,0.194,14.9,69.0,40.4,80.9,5.9,7.5,9.0,100.0,119.7,130.6,,,,11.0,15.0,1.0,3.0,10.0,1.0,3.0,4.0,1.0,2.0,9.0,9.0,12.0,3.0,3.0,2.0,4.0,25.0,8.0,1.025,1.083,0.7,0.5,6.5,26.9,15.4,48.9,4.9,7.4,21.5,23.6,177.0,139.0,16.2,CLE,32,29,29,31,121,0,2021-10-20,2021,True,,,,,,,,,,
14,,240.0,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,13.0,3.0,24.0,25.0,106.0,,0.543,0.517,0.375,0.25,26.7,69.0,47.1,52.5,12.4,6.1,19.7,100.0,101.1,118.3,,,,6.0,15.0,0.75,3.0,7.0,1.0,5.0,5.0,1.0,3.0,7.0,9.0,4.0,3.0,2.0,9.0,6.0,16.0,18.0,0.938,0.938,0.75,1.25,17.2,26.8,17.8,21.6,10.9,23.4,42.9,34.9,154.0,130.0,17.4,HOU,21,24,26,35,106,0,,240.0,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,12.0,18.0,22.0,124.0,,0.616,0.575,0.437,0.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,100.0,118.3,101.1,,,,11.0,21.0,1.0,6.0,12.0,1.0,6.0,8.0,1.0,5.0,5.0,10.0,7.0,4.0,3.0,4.0,3.0,30.0,34.0,1.5,1.5,1.0,2.0,20.6,28.6,20.7,44.9,7.2,14.1,50.0,36.9,247.0,115.0,13.9,MIN,32,40,27,25,124,1,2021-10-20,2021,False,,,,,,,,,,
15,,240.0,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,12.0,18.0,22.0,124.0,,0.616,0.575,0.437,0.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,100.0,118.3,101.1,,,,11.0,21.0,1.0,6.0,12.0,1.0,6.0,8.0,1.0,5.0,5.0,10.0,7.0,4.0,3.0,4.0,3.0,30.0,34.0,1.5,1.5,1.0,2.0,20.6,28.6,20.7,44.9,7.2,14.1,50.0,36.9,247.0,115.0,13.9,MIN,32,40,27,25,124,1,,240.0,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,13.0,3.0,24.0,25.0,106.0,,0.543,0.517,0.375,0.25,26.7,69.0,47.1,52.5,12.4,6.1,19.7,100.0,101.1,118.3,,,,6.0,15.0,0.75,3.0,7.0,1.0,5.0,5.0,1.0,3.0,7.0,9.0,4.0,3.0,2.0,9.0,6.0,16.0,18.0,0.938,0.938,0.75,1.25,17.2,26.8,17.8,21.6,10.9,23.4,42.9,34.9,154.0,130.0,17.4,HOU,21,24,26,35,106,0,2021-10-20,2021,True,,,,,,,,,,
16,,240.0,44.0,85.0,0.518,13.0,25.0,0.52,16.0,20.0,0.8,6.0,41.0,47.0,24.0,9.0,5.0,12.0,11.0,117.0,,0.624,0.594,0.294,0.235,15.0,80.4,51.6,54.5,9.2,7.9,11.3,100.0,119.0,98.6,,,,8.0,17.0,0.8,4.0,4.0,1.0,4.0,6.0,1.0,2.0,15.0,17.0,5.0,4.0,2.0,4.0,3.0,22.0,23.0,1.1,1.1,1.0,0.75,58.1,74.1,51.0,50.5,7.1,8.0,42.9,43.9,207.0,109.0,23.1,PHI,29,24,28,36,117,0,,240.0,39.0,93.0,0.419,13.0,30.0,0.433,6.0,9.0,0.667,10.0,34.0,44.0,28.0,5.0,6.0,13.0,16.0,97.0,,0.5,0.489,0.323,0.097,19.6,85.0,48.4,71.8,5.1,10.0,11.8,100.0,98.6,119.0,,,,12.0,26.0,1.0,4.0,8.0,0.667,2.0,3.0,1.0,5.0,7.0,12.0,6.0,1.0,2.0,4.0,4.0,25.0,12.0,0.872,1.0,1.0,1.0,20.4,28.4,21.4,43.1,5.6,7.9,50.0,35.8,176.0,126.0,9.0,NOP,25,28,17,27,97,1,2021-10-20,2021,False,,,,,,,,,,
17,,240.0,39.0,93.0,0.419,13.0,30.0,0.433,6.0,9.0,0.667,10.0,34.0,44.0,28.0,5.0,6.0,13.0,16.0,97.0,,0.5,0.489,0.323,0.097,19.6,85.0,48.4,71.8,5.1,10.0,11.8,100.0,98.6,119.0,,,,12.0,26.0,1.0,4.0,8.0,0.667,2.0,3.0,1.0,5.0,7.0,12.0,6.0,1.0,2.0,4.0,4.0,25.0,12.0,0.872,1.0,1.0,1.0,20.4,28.4,21.4,43.1,5.6,7.9,50.0,35.8,176.0,126.0,9.0,NOP,25,28,17,27,97,1,,240.0,44.0,85.0,0.518,13.0,25.0,0.52,16.0,20.0,0.8,6.0,41.0,47.0,24.0,9.0,5.0,12.0,11.0,117.0,,0.624,0.594,0.294,0.235,15.0,80.4,51.6,54.5,9.2,7.9,11.3,100.0,119.0,98.6,,,,8.0,17.0,0.8,4.0,4.0,1.0,4.0,6.0,1.0,2.0,15.0,17.0,5.0,4.0,2.0,4.0,3.0,22.0,23.0,1.1,1.1,1.0,0.75,58.1,74.1,51.0,50.5,7.1,8.0,42.9,43.9,207.0,109.0,23.1,PHI,29,24,28,36,117,0,2021-10-20,2021,True,,,,,,,,,,
18,,240.0,35.0,86.0,0.407,9.0,29.0,0.31,18.0,23.0,0.783,13.0,31.0,44.0,17.0,6.0,6.0,16.0,20.0,97.0,,0.505,0.459,0.337,0.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.0,100.8,127.9,,,,6.0,14.0,0.75,3.0,7.0,1.0,4.0,4.0,1.0,3.0,7.0,8.0,4.0,1.0,4.0,3.0,5.0,18.0,3.0,0.922,0.938,0.6,0.8,25.5,40.7,23.5,28.8,2.7,10.4,33.3,25.9,149.0,136.0,14.8,ORL,28,21,22,26,97,0,,240.0,49.0,98.0,0.5,13.0,30.0,0.433,12.0,18.0,0.667,13.0,30.0,43.0,32.0,8.0,3.0,8.0,22.0,123.0,,0.581,0.566,0.306,0.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,100.0,127.9,100.8,,,,8.0,17.0,1.0,3.0,9.0,1.0,3.0,6.0,1.0,8.0,6.0,13.0,8.0,4.0,1.0,3.0,4.0,19.0,26.0,1.5,1.5,1.0,2.0,29.3,32.4,24.1,31.3,6.5,19.1,33.3,29.6,300.0,112.0,18.1,SAS,32,29,33,29,123,1,2021-10-20,2021,True,,,,,,,,,,
19,,240.0,49.0,98.0,0.5,13.0,30.0,0.433,12.0,18.0,0.667,13.0,30.0,43.0,32.0,8.0,3.0,8.0,22.0,123.0,,0.581,0.566,0.306,0.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,100.0,127.9,100.8,,,,8.0,17.0,1.0,3.0,9.0,1.0,3.0,6.0,1.0,8.0,6.0,13.0,8.0,4.0,1.0,3.0,4.0,19.0,26.0,1.5,1.5,1.0,2.0,29.3,32.4,24.1,31.3,6.5,19.1,33.3,29.6,300.0,112.0,18.1,SAS,32,29,33,29,123,1,,240.0,35.0,86.0,0.407,9.0,29.0,0.31,18.0,23.0,0.783,13.0,31.0,44.0,17.0,6.0,6.0,16.0,20.0,97.0,,0.505,0.459,0.337,0.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.0,100.8,127.9,,,,6.0,14.0,0.75,3.0,7.0,1.0,4.0,4.0,1.0,3.0,7.0,8.0,4.0,1.0,4.0,3.0,5.0,18.0,3.0,0.922,0.938,0.6,0.8,25.5,40.7,23.5,28.8,2.7,10.4,33.3,25.9,149.0,136.0,14.8,ORL,28,21,22,26,97,0,2021-10-20,2021,False,,,,,,,,,,
20,,240.0,34.0,91.0,0.374,7.0,35.0,0.2,11.0,18.0,0.611,15.0,35.0,50.0,19.0,4.0,2.0,14.0,15.0,86.0,,0.435,0.412,0.385,0.198,26.8,74.5,48.5,55.9,4.2,4.5,12.4,100.0,91.0,113.3,,,,7.0,17.0,0.667,2.0,7.0,0.667,4.0,5.0,1.0,4.0,8.0,10.0,3.0,2.0,1.0,3.0,3.0,18.0,3.0,0.833,0.833,1.0,1.0,23.8,31.6,20.6,28.4,3.4,7.3,41.0,26.6,155.0,122.0,13.1,OKC,18,24,21,23,86,0,,240.0,40.0,91.0,0.44,14.0,47.0,0.298,13.0,15.0,0.867,12.0,41.0,53.0,18.0,6.0,5.0,10.0,19.0,107.0,,0.548,0.516,0.516,0.165,25.5,73.2,51.5,45.0,6.4,8.9,9.3,100.0,113.3,91.0,,,,10.0,17.0,0.667,4.0,10.0,0.571,4.0,6.0,1.0,5.0,16.0,21.0,4.0,2.0,2.0,3.0,5.0,22.0,20.0,1.136,0.875,1.0,0.667,17.3,54.1,33.2,23.6,4.0,9.3,20.0,30.6,250.0,102.0,12.3,UTA,27,27,29,24,107,1,2021-10-20,2021,True,,,,,,,,,,
21,,240.0,40.0,91.0,0.44,14.0,47.0,0.298,13.0,15.0,0.867,12.0,41.0,53.0,18.0,6.0,5.0,10.0,19.0,107.0,,0.548,0.516,0.516,0.165,25.5,73.2,51.5,45.0,6.4,8.9,9.3,100.0,113.3,91.0,,,,10.0,17.0,0.667,4.0,10.0,0.571,4.0,6.0,1.0,5.0,16.0,21.0,4.0,2.0,2.0,3.0,5.0,22.0,20.0,1.136,0.875,1.0,0.667,17.3,54.1,33.2,23.6,4.0,9.3,20.0,30.6,250.0,102.0,12.3,UTA,27,27,29,24,107,1,,240.0,34.0,91.0,0.374,7.0,35.0,0.2,11.0,18.0,0.611,15.0,35.0,50.0,19.0,4.0,2.0,14.0,15.0,86.0,,0.435,0.412,0.385,0.198,26.8,74.5,48.5,55.9,4.2,4.5,12.4,100.0,91.0,113.3,,,,7.0,17.0,0.667,2.0,7.0,0.667,4.0,5.0,1.0,4.0,8.0,10.0,3.0,2.0,1.0,3.0,3.0,18.0,3.0,0.833,0.833,1.0,1.0,23.8,31.6,20.6,28.4,3.4,7.3,41.0,26.6,155.0,122.0,13.1,OKC,18,24,21,23,86,0,2021-10-20,2021,False,,,,,,,,,,
22,,240.0,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,6.0,4.0,10.0,22.0,124.0,,0.592,0.549,0.446,0.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,100.0,118.6,115.7,,,,10.0,22.0,0.9,8.0,11.0,1.0,8.0,10.0,1.0,4.0,7.0,11.0,8.0,2.0,2.0,5.0,5.0,36.0,20.0,0.928,0.95,0.8,0.5,14.0,25.6,19.7,35.4,3.5,5.7,16.7,36.4,175.0,120.0,17.2,SAC,24,38,38,24,124,0,,240.0,45.0,93.0,0.484,12.0,35.0,0.343,19.0,22.0,0.864,9.0,40.0,49.0,25.0,5.0,5.0,12.0,22.0,121.0,,0.589,0.548,0.376,0.237,20.0,85.1,53.3,55.6,4.8,9.8,10.5,100.0,115.7,118.6,,,,14.0,24.0,0.833,6.0,11.0,1.0,7.0,8.0,1.0,3.0,11.0,14.0,11.0,3.0,2.0,5.0,4.0,34.0,4.0,0.917,0.917,0.778,0.889,13.5,39.1,25.4,37.0,3.9,6.1,25.0,34.5,160.0,124.0,10.9,POR,23,26,36,36,121,1,2021-10-20,2021,True,,,,,,,,,,
23,,240.0,45.0,93.0,0.484,12.0,35.0,0.343,19.0,22.0,0.864,9.0,40.0,49.0,25.0,5.0,5.0,12.0,22.0,121.0,,0.589,0.548,0.376,0.237,20.0,85.1,53.3,55.6,4.8,9.8,10.5,100.0,115.7,118.6,,,,14.0,24.0,0.833,6.0,11.0,1.0,7.0,8.0,1.0,3.0,11.0,14.0,11.0,3.0,2.0,5.0,4.0,34.0,4.0,0.917,0.917,0.778,0.889,13.5,39.1,25.4,37.0,3.9,6.1,25.0,34.5,160.0,124.0,10.9,POR,23,26,36,36,121,1,,240.0,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,6.0,4.0,10.0,22.0,124.0,,0.592,0.549,0.446,0.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,100.0,118.6,115.7,,,,10.0,22.0,0.9,8.0,11.0,1.0,8.0,10.0,1.0,4.0,7.0,11.0,8.0,2.0,2.0,5.0,5.0,36.0,20.0,0.928,0.95,0.8,0.5,14.0,25.6,19.7,35.4,3.5,5.7,16.7,36.4,175.0,120.0,17.2,SAC,24,38,38,24,124,0,2021-10-20,2021,False,,,,,,,,,,
24,,240.0,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,9.0,1.0,17.0,20.0,110.0,,0.632,0.633,0.47,0.108,15.0,78.4,50.5,56.8,9.1,2.0,16.4,100.0,111.5,99.3,,,,13.0,22.0,0.833,4.0,8.0,1.0,2.0,2.0,1.0,2.0,11.0,13.0,5.0,2.0,1.0,3.0,3.0,27.0,28.0,1.025,1.125,1.0,0.5,8.3,29.8,19.8,22.3,5.0,3.3,40.0,33.2,158.0,109.0,11.1,DEN,26,25,34,25,110,0,,240.0,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98.0,,0.519,0.494,0.425,0.195,21.6,85.0,49.5,63.9,9.1,6.8,16.0,100.0,99.3,111.5,,,,7.0,16.0,0.8,3.0,7.0,1.0,4.0,5.0,1.0,2.0,8.0,8.0,10.0,2.0,1.0,3.0,3.0,16.0,12.0,1.1,1.1,1.0,0.556,7.0,55.5,27.9,52.0,3.6,7.2,42.9,42.1,203.0,118.0,11.7,PHO,20,38,24,16,98,1,2021-10-20,2021,False,,,,,,,,,,
25,,240.0,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98.0,,0.519,0.494,0.425,0.195,21.6,85.0,49.5,63.9,9.1,6.8,16.0,100.0,99.3,111.5,,,,7.0,16.0,0.8,3.0,7.0,1.0,4.0,5.0,1.0,2.0,8.0,8.0,10.0,2.0,1.0,3.0,3.0,16.0,12.0,1.1,1.1,1.0,0.556,7.0,55.5,27.9,52.0,3.6,7.2,42.9,42.1,203.0,118.0,11.7,PHO,20,38,24,16,98,1,,240.0,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,9.0,1.0,17.0,20.0,110.0,,0.632,0.633,0.47,0.108,15.0,78.4,50.5,56.8,9.1,2.0,16.4,100.0,111.5,99.3,,,,13.0,22.0,0.833,4.0,8.0,1.0,2.0,2.0,1.0,2.0,11.0,13.0,5.0,2.0,1.0,3.0,3.0,27.0,28.0,1.025,1.125,1.0,0.5,8.3,29.8,19.8,22.3,5.0,3.3,40.0,33.2,158.0,109.0,11.1,DEN,26,25,34,25,110,0,2021-10-20,2021,True,,,,,,,,,,
26,,240.0,31.0,93.0,0.333,13.0,43.0,0.302,12.0,13.0,0.923,10.0,40.0,50.0,16.0,7.0,3.0,15.0,21.0,87.0,,0.441,0.403,0.462,0.14,16.9,87.0,47.6,51.6,6.8,5.1,13.2,100.0,84.6,109.9,,,,7.0,17.0,0.667,3.0,7.0,1.0,4.0,4.0,1.0,4.0,11.0,11.0,7.0,2.0,2.0,5.0,4.0,18.0,5.0,0.833,0.833,1.0,0.6,11.3,48.6,21.7,49.0,3.2,19.4,22.4,28.3,176.0,116.0,12.2,DAL,20,24,20,23,87,0,,240.0,45.0,94.0,0.479,15.0,35.0,0.429,8.0,9.0,0.889,6.0,49.0,55.0,31.0,8.0,9.0,13.0,16.0,113.0,,0.577,0.559,0.372,0.096,13.0,83.1,52.4,68.9,7.8,18.0,11.7,100.0,109.9,84.6,,,,7.0,16.0,1.0,3.0,5.0,1.0,5.0,5.0,1.0,2.0,11.0,13.0,14.0,2.0,2.0,5.0,3.0,20.0,21.0,1.5,1.5,1.0,0.313,10.2,46.1,28.9,56.8,6.2,13.3,21.6,49.0,300.0,98.0,32.2,ATL,22,29,35,27,113,1,2021-10-21,2021,True,,,,,,,,,,
27,,240.0,45.0,94.0,0.479,15.0,35.0,0.429,8.0,9.0,0.889,6.0,49.0,55.0,31.0,8.0,9.0,13.0,16.0,113.0,,0.577,0.559,0.372,0.096,13.0,83.1,52.4,68.9,7.8,18.0,11.7,100.0,109.9,84.6,,,,7.0,16.0,1.0,3.0,5.0,1.0,5.0,5.0,1.0,2.0,11.0,13.0,14.0,2.0,2.0,5.0,3.0,20.0,21.0,1.5,1.5,1.0,0.313,10.2,46.1,28.9,56.8,6.2,13.3,21.6,49.0,300.0,98.0,32.2,ATL,22,29,35,27,113,1,,240.0,31.0,93.0,0.333,13.0,43.0,0.302,12.0,13.0,0.923,10.0,40.0,50.0,16.0,7.0,3.0,15.0,21.0,87.0,,0.441,0.403,0.462,0.14,16.9,87.0,47.6,51.6,6.8,5.1,13.2,100.0,84.6,109.9,,,,7.0,17.0,0.667,3.0,7.0,1.0,4.0,4.0,1.0,4.0,11.0,11.0,7.0,2.0,2.0,5.0,4.0,18.0,5.0,0.833,0.833,1.0,0.6,11.3,48.6,21.7,49.0,3.2,19.4,22.4,28.3,176.0,116.0,12.2,DAL,20,24,20,23,87,0,2021-10-21,2021,False,,,,,,,,,,
28,,240.0,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,6.0,0.0,15.0,26.0,95.0,,0.491,0.452,0.5,0.345,9.6,75.0,39.6,59.4,5.6,0.0,13.4,100.0,89.4,128.9,,,,5.0,14.0,1.0,2.0,8.0,0.5,6.0,10.0,1.0,2.0,9.0,10.0,4.0,3.0,0.0,4.0,4.0,15.0,-12.0,0.904,1.0,0.857,1.5,6.8,43.1,21.9,34.4,5.9,0.0,30.7,33.7,145.0,133.0,4.7,MIL,17,26,26,26,95,0,,240.0,51.0,96.0,0.531,15.0,35.0,0.429,20.0,31.0,0.645,11.0,47.0,58.0,28.0,8.0,2.0,11.0,26.0,137.0,,0.625,0.609,0.365,0.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,100.0,128.9,89.4,,,,10.0,18.0,1.0,4.0,8.0,1.0,9.0,11.0,1.0,4.0,9.0,13.0,6.0,2.0,1.0,3.0,3.0,27.0,31.0,1.167,1.5,1.0,4.0,18.8,43.0,30.0,35.3,10.9,6.3,25.0,35.8,203.0,96.0,19.6,MIA,40,32,33,32,137,1,2021-10-21,2021,True,,,,,,,,,,
29,,240.0,51.0,96.0,0.531,15.0,35.0,0.429,20.0,31.0,0.645,11.0,47.0,58.0,28.0,8.0,2.0,11.0,26.0,137.0,,0.625,0.609,0.365,0.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,100.0,128.9,89.4,,,,10.0,18.0,1.0,4.0,8.0,1.0,9.0,11.0,1.0,4.0,9.0,13.0,6.0,2.0,1.0,3.0,3.0,27.0,31.0,1.167,1.5,1.0,4.0,18.8,43.0,30.0,35.3,10.9,6.3,25.0,35.8,203.0,96.0,19.6,MIA,40,32,33,32,137,1,,240.0,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,6.0,0.0,15.0,26.0,95.0,,0.491,0.452,0.5,0.345,9.6,75.0,39.6,59.4,5.6,0.0,13.4,100.0,89.4,128.9,,,,5.0,14.0,1.0,2.0,8.0,0.5,6.0,10.0,1.0,2.0,9.0,10.0,4.0,3.0,0.0,4.0,4.0,15.0,-12.0,0.904,1.0,0.857,1.5,6.8,43.1,21.9,34.4,5.9,0.0,30.7,33.7,145.0,133.0,4.7,MIL,17,26,26,26,95,0,2021-10-21,2021,False,,,,,,,,,,
30,,240.0,42.0,96.0,0.438,14.0,40.0,0.35,15.0,21.0,0.714,8.0,31.0,39.0,24.0,9.0,2.0,7.0,25.0,113.0,,0.537,0.51,0.417,0.219,15.7,75.6,42.4,57.1,8.8,3.8,6.2,100.0,110.4,112.4,,,,12.0,23.0,0.625,5.0,11.0,0.5,6.0,10.0,1.0,2.0,10.0,11.0,6.0,3.0,1.0,3.0,4.0,29.0,19.0,0.652,0.656,0.714,1.667,13.9,34.6,23.2,30.0,4.7,3.7,33.3,30.4,145.0,119.0,9.9,LAC,27,40,26,20,113,0,,240.0,43.0,83.0,0.518,15.0,31.0,0.484,14.0,22.0,0.636,10.0,43.0,53.0,27.0,5.0,4.0,21.0,20.0,115.0,,0.62,0.608,0.373,0.265,24.4,84.3,57.6,62.8,4.9,7.1,18.5,100.0,112.4,110.4,,,,16.0,25.0,1.0,8.0,13.0,0.667,5.0,9.0,1.0,4.0,10.0,10.0,7.0,1.0,1.0,7.0,4.0,45.0,13.0,1.0,1.0,0.667,1.8,33.2,30.9,25.9,60.3,2.0,6.1,40.0,37.3,235.0,118.0,15.9,GSW,44,22,24,25,115,1,2021-10-21,2021,False,,,,,,,,,,
