,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,4OT,3OT_opp,4OT_opp
10,,240.0,42.0,78.0,0.538,14.0,28.0,0.5,17.0,20.0,0.85,5.0,34.0,39.0,20.0,9.0,3.0,19.0,24.0,115.0,,0.662,0.628,0.359,0.256,14.7,68.0,46.4,47.6,9.1,3.6,18.0,100.0,116.1,101.0,,,,9.0,11.0,0.818,4.0,8.0,1.0,5.0,5.0,1.0,1.0,9.0,9.0,6.0,2.0,1.0,3.0,5.0,24.0,30.0,0.974,0.955,0.8,0.667,7.9,29.2,19.3,32.1,5.5,3.2,38.1,27.7,233.0,111.0,17.4,CHI,30,28,28,29,115,0,,240.0,39.0,93.0,0.419,0.0,9.0,0.0,22.0,28.0,0.786,16.0,29.0,45.0,19.0,11.0,5.0,13.0,18.0,100.0,,0.475,0.419,0.097,0.301,32.0,85.3,53.6,48.7,11.1,10.0,11.0,100.0,101.0,116.1,,,,10.0,17.0,0.667,0.0,2.0,0.0,6.0,7.0,1.0,4.0,6.0,10.0,8.0,3.0,1.0,3.0,4.0,26.0,16.0,0.667,0.667,0.333,1.333,13.1,31.9,19.5,50.4,6.6,8.0,20.0,29.7,123.0,124.0,5.1,BRK,19,36,16,29,100,1,2015-10-28,2015,True,,,,,,,,
11,,240.0,39.0,93.0,0.419,0.0,9.0,0.0,22.0,28.0,0.786,16.0,29.0,45.0,19.0,11.0,5.0,13.0,18.0,100.0,,0.475,0.419,0.097,0.301,32.0,85.3,53.6,48.7,11.1,10.0,11.0,100.0,101.0,116.1,,,,10.0,17.0,0.667,0.0,2.0,0.0,6.0,7.0,1.0,4.0,6.0,10.0,8.0,3.0,1.0,3.0,4.0,26.0,16.0,0.667,0.667,0.333,1.333,13.1,31.9,19.5,50.4,6.6,8.0,20.0,29.7,123.0,124.0,5.1,BRK,19,36,16,29,100,1,,240.0,42.0,78.0,0.538,14.0,28.0,0.5,17.0,20.0,0.85,5.0,34.0,39.0,20.0,9.0,3.0,19.0,24.0,115.0,,0.662,0.628,0.359,0.256,14.7,68.0,46.4,47.6,9.1,3.6,18.0,100.0,116.1,101.0,,,,9.0,11.0,0.818,4.0,8.0,1.0,5.0,5.0,1.0,1.0,9.0,9.0,6.0,2.0,1.0,3.0,5.0,24.0,30.0,0.974,0.955,0.8,0.667,7.9,29.2,19.3,32.1,5.5,3.2,38.1,27.7,233.0,111.0,17.4,CHI,30,28,28,29,115,0,2015-10-28,2015,False,,,,,,,,
12,,240.0,35.0,75.0,0.467,2.0,12.0,0.167,15.0,21.0,0.714,4.0,34.0,38.0,15.0,4.0,5.0,12.0,25.0,87.0,,0.516,0.48,0.16,0.28,10.3,81.0,46.9,42.9,4.5,9.1,12.5,100.0,96.9,102.4,,,,10.0,15.0,0.667,2.0,7.0,1.0,6.0,8.0,0.857,2.0,12.0,12.0,6.0,1.0,3.0,4.0,5.0,26.0,12.0,0.702,0.667,0.467,0.545,7.1,36.7,19.0,38.8,5.4,7.0,33.3,32.2,128.0,110.0,10.7,UTA,15,29,20,23,87,0,,240.0,30.0,74.0,0.405,7.0,19.0,0.368,25.0,34.0,0.735,8.0,35.0,43.0,16.0,2.0,4.0,10.0,20.0,92.0,,0.517,0.453,0.257,0.459,19.0,89.7,53.1,53.3,2.2,6.3,10.1,100.0,102.4,96.9,,,,7.0,14.0,0.5,2.0,5.0,1.0,8.0,11.0,1.0,2.0,8.0,10.0,7.0,1.0,2.0,4.0,4.0,19.0,14.0,0.667,0.667,1.0,1.0,19.2,32.1,18.6,73.9,2.5,6.4,25.0,32.7,125.0,101.0,6.9,DET,16,25,28,23,92,1,2015-10-28,2015,False,,,,,,,,
13,,240.0,30.0,74.0,0.405,7.0,19.0,0.368,25.0,34.0,0.735,8.0,35.0,43.0,16.0,2.0,4.0,10.0,20.0,92.0,,0.517,0.453,0.257,0.459,19.0,89.7,53.1,53.3,2.2,6.3,10.1,100.0,102.4,96.9,,,,7.0,14.0,0.5,2.0,5.0,1.0,8.0,11.0,1.0,2.0,8.0,10.0,7.0,1.0,2.0,4.0,4.0,19.0,14.0,0.667,0.667,1.0,1.0,19.2,32.1,18.6,73.9,2.5,6.4,25.0,32.7,125.0,101.0,6.9,DET,16,25,28,23,92,1,,240.0,35.0,75.0,0.467,2.0,12.0,0.167,15.0,21.0,0.714,4.0,34.0,38.0,15.0,4.0,5.0,12.0,25.0,87.0,,0.516,0.48,0.16,0.28,10.3,81.0,46.9,42.9,4.5,9.1,12.5,100.0,96.9,102.4,,,,10.0,15.0,0.667,2.0,7.0,1.0,6.0,8.0,0.857,2.0,12.0,12.0,6.0,1.0,3.0,4.0,5.0,26.0,12.0,0.702,0.667,0.467,0.545,7.1,36.7,19.0,38.8,5.4,7.0,33.3,32.2,128.0,110.0,10.7,UTA,15,29,20,23,87,0,2015-10-28,2015,True,,,,,,,,
14,,240.0,32.0,86.0,0.372,9.0,23.0,0.391,26.0,31.0,0.839,8.0,32.0,40.0,23.0,14.0,3.0,13.0,30.0,99.0,,0.497,0.424,0.267,0.36,16.3,78.0,44.4,71.9,13.5,4.8,11.5,100.0,95.5,102.3,,,,6.0,17.0,0.625,5.0,8.0,0.714,9.0,10.0,1.0,3.0,9.0,12.0,8.0,3.0,2.0,3.0,6.0,19.0,0.0,0.839,0.85,0.7,0.857,11.9,35.2,18.4,39.2,3.9,6.2,16.8,31.1,127.0,110.0,7.4,IND,30,15,23,31,99,0,,240.0,36.0,80.0,0.45,7.0,18.0,0.389,27.0,39.0,0.692,9.0,41.0,50.0,19.0,8.0,2.0,20.0,24.0,106.0,,0.545,0.494,0.225,0.488,22.0,83.7,55.6,52.8,7.7,3.2,17.1,100.0,102.3,95.5,,,,8.0,17.0,0.727,2.0,5.0,0.5,10.0,16.0,1.0,3.0,14.0,15.0,6.0,2.0,1.0,5.0,6.0,25.0,8.0,0.77,0.727,0.714,0.941,22.3,42.5,24.8,30.2,2.6,4.8,100.0,29.7,134.0,105.0,7.8,TOR,20,17,35,34,106,1,2015-10-28,2015,True,,,,,,,,
15,,240.0,36.0,80.0,0.45,7.0,18.0,0.389,27.0,39.0,0.692,9.0,41.0,50.0,19.0,8.0,2.0,20.0,24.0,106.0,,0.545,0.494,0.225,0.488,22.0,83.7,55.6,52.8,7.7,3.2,17.1,100.0,102.3,95.5,,,,8.0,17.0,0.727,2.0,5.0,0.5,10.0,16.0,1.0,3.0,14.0,15.0,6.0,2.0,1.0,5.0,6.0,25.0,8.0,0.77,0.727,0.714,0.941,22.3,42.5,24.8,30.2,2.6,4.8,100.0,29.7,134.0,105.0,7.8,TOR,20,17,35,34,106,1,,240.0,32.0,86.0,0.372,9.0,23.0,0.391,26.0,31.0,0.839,8.0,32.0,40.0,23.0,14.0,3.0,13.0,30.0,99.0,,0.497,0.424,0.267,0.36,16.3,78.0,44.4,71.9,13.5,4.8,11.5,100.0,95.5,102.3,,,,6.0,17.0,0.625,5.0,8.0,0.714,9.0,10.0,1.0,3.0,9.0,12.0,8.0,3.0,2.0,3.0,6.0,19.0,0.0,0.839,0.85,0.7,0.857,11.9,35.2,18.4,39.2,3.9,6.2,16.8,31.1,127.0,110.0,7.4,IND,30,15,23,31,99,0,2015-10-28,2015,False,,,,,,,,
16,,240.0,33.0,84.0,0.393,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,43.0,16.0,4.0,1.0,8.0,16.0,94.0,,0.486,0.429,0.286,0.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,100.0,102.4,113.2,,,,8.0,16.0,0.6,2.0,6.0,0.667,8.0,9.0,1.0,4.0,8.0,12.0,4.0,2.0,1.0,3.0,3.0,19.0,4.0,0.672,0.6,0.8,1.0,12.8,37.7,22.9,21.2,3.0,2.6,18.9,34.4,126.0,117.0,7.2,CHO,27,17,16,34,94,0,,240.0,36.0,73.0,0.493,12.0,20.0,0.6,20.0,21.0,0.952,2.0,39.0,41.0,23.0,5.0,7.0,13.0,25.0,104.0,,0.632,0.575,0.274,0.288,5.9,78.0,48.8,63.9,5.4,11.7,13.6,100.0,113.2,102.4,,,,7.0,16.0,1.0,5.0,8.0,1.0,9.0,10.0,1.0,1.0,10.0,10.0,6.0,2.0,2.0,2.0,4.0,21.0,26.0,1.25,1.25,0.667,1.667,4.9,36.1,21.5,33.9,6.1,7.9,50.0,34.1,233.0,111.0,9.8,MIA,23,31,19,31,104,1,2015-10-28,2015,True,,,,,,,,
17,,240.0,36.0,73.0,0.493,12.0,20.0,0.6,20.0,21.0,0.952,2.0,39.0,41.0,23.0,5.0,7.0,13.0,25.0,104.0,,0.632,0.575,0.274,0.288,5.9,78.0,48.8,63.9,5.4,11.7,13.6,100.0,113.2,102.4,,,,7.0,16.0,1.0,5.0,8.0,1.0,9.0,10.0,1.0,1.0,10.0,10.0,6.0,2.0,2.0,2.0,4.0,21.0,26.0,1.25,1.25,0.667,1.667,4.9,36.1,21.5,33.9,6.1,7.9,50.0,34.1,233.0,111.0,9.8,MIA,23,31,19,31,104,1,,240.0,33.0,84.0,0.393,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,43.0,16.0,4.0,1.0,8.0,16.0,94.0,,0.486,0.429,0.286,0.345,22.0,94.1,51.2,48.5,4.4,1.9,7.6,100.0,102.4,113.2,,,,8.0,16.0,0.6,2.0,6.0,0.667,8.0,9.0,1.0,4.0,8.0,12.0,4.0,2.0,1.0,3.0,3.0,19.0,4.0,0.672,0.6,0.8,1.0,12.8,37.7,22.9,21.2,3.0,2.6,18.9,34.4,126.0,117.0,7.2,CHO,27,17,16,34,94,0,2015-10-28,2015,False,,,,,,,,
18,,240.0,42.0,93.0,0.452,9.0,23.0,0.391,29.0,35.0,0.829,19.0,30.0,49.0,24.0,11.0,7.0,11.0,28.0,122.0,,0.563,0.5,0.247,0.376,39.6,62.5,51.0,57.1,11.6,10.3,9.2,100.0,128.2,101.9,,,,8.0,17.0,1.0,4.0,5.0,0.8,9.0,12.0,1.0,7.0,6.0,11.0,5.0,4.0,2.0,2.0,4.0,24.0,23.0,1.028,1.0,0.8,1.091,29.8,20.5,23.4,29.1,7.6,7.1,25.4,43.3,205.0,114.0,14.1,NYK,27,36,27,32,122,0,,240.0,30.0,86.0,0.349,9.0,18.0,0.5,28.0,31.0,0.903,18.0,29.0,47.0,17.0,7.0,4.0,18.0,27.0,97.0,,0.487,0.401,0.209,0.36,37.5,60.4,49.0,56.7,7.4,5.7,15.3,100.0,101.9,128.2,,,,7.0,17.0,0.6,3.0,6.0,0.667,8.0,10.0,1.0,7.0,7.0,14.0,5.0,2.0,2.0,6.0,4.0,22.0,-1.0,0.75,0.75,1.0,0.8,29.6,20.5,20.3,34.9,3.4,6.8,50.0,32.5,140.0,137.0,10.4,MIL,23,28,22,24,97,1,2015-10-28,2015,False,,,,,,,,
19,,240.0,30.0,86.0,0.349,9.0,18.0,0.5,28.0,31.0,0.903,18.0,29.0,47.0,17.0,7.0,4.0,18.0,27.0,97.0,,0.487,0.401,0.209,0.36,37.5,60.4,49.0,56.7,7.4,5.7,15.3,100.0,101.9,128.2,,,,7.0,17.0,0.6,3.0,6.0,0.667,8.0,10.0,1.0,7.0,7.0,14.0,5.0,2.0,2.0,6.0,4.0,22.0,-1.0,0.75,0.75,1.0,0.8,29.6,20.5,20.3,34.9,3.4,6.8,50.0,32.5,140.0,137.0,10.4,MIL,23,28,22,24,97,1,,240.0,42.0,93.0,0.452,9.0,23.0,0.391,29.0,35.0,0.829,19.0,30.0,49.0,24.0,11.0,7.0,11.0,28.0,122.0,,0.563,0.5,0.247,0.376,39.6,62.5,51.0,57.1,11.6,10.3,9.2,100.0,128.2,101.9,,,,8.0,17.0,1.0,4.0,5.0,0.8,9.0,12.0,1.0,7.0,6.0,11.0,5.0,4.0,2.0,2.0,4.0,24.0,23.0,1.028,1.0,0.8,1.091,29.8,20.5,23.4,29.1,7.6,7.1,25.4,43.3,205.0,114.0,14.1,NYK,27,36,27,32,122,0,2015-10-28,2015,True,,,,,,,,
20,,240.0,45.0,93.0,0.484,5.0,15.0,0.333,11.0,13.0,0.846,7.0,29.0,36.0,22.0,11.0,9.0,13.0,18.0,106.0,,0.537,0.511,0.161,0.14,17.1,72.5,44.4,48.9,10.8,13.4,11.6,100.0,104.3,110.2,,,,13.0,22.0,0.8,2.0,5.0,1.0,5.0,5.0,1.0,3.0,8.0,8.0,7.0,3.0,3.0,3.0,5.0,32.0,4.0,0.9,0.9,0.556,0.333,13.5,32.9,16.2,55.3,5.0,10.7,27.3,33.1,159.0,119.0,24.2,SAS,27,28,28,23,106,0,,240.0,42.0,86.0,0.488,7.0,19.0,0.368,21.0,22.0,0.955,11.0,34.0,45.0,21.0,7.0,4.0,19.0,19.0,112.0,,0.585,0.529,0.221,0.256,27.5,82.9,55.6,50.0,6.9,5.1,16.6,100.0,110.2,104.3,,,,12.0,23.0,1.0,3.0,6.0,0.5,8.0,8.0,1.0,6.0,10.0,16.0,10.0,3.0,2.0,5.0,4.0,33.0,15.0,1.0,1.0,0.667,0.8,29.9,48.6,39.4,49.1,11.0,3.7,100.0,35.2,207.0,109.0,20.4,OKC,29,21,29,33,112,1,2015-10-28,2015,False,,,,,,,,
21,,240.0,42.0,86.0,0.488,7.0,19.0,0.368,21.0,22.0,0.955,11.0,34.0,45.0,21.0,7.0,4.0,19.0,19.0,112.0,,0.585,0.529,0.221,0.256,27.5,82.9,55.6,50.0,6.9,5.1,16.6,100.0,110.2,104.3,,,,12.0,23.0,1.0,3.0,6.0,0.5,8.0,8.0,1.0,6.0,10.0,16.0,10.0,3.0,2.0,5.0,4.0,33.0,15.0,1.0,1.0,0.667,0.8,29.9,48.6,39.4,49.1,11.0,3.7,100.0,35.2,207.0,109.0,20.4,OKC,29,21,29,33,112,1,,240.0,45.0,93.0,0.484,5.0,15.0,0.333,11.0,13.0,0.846,7.0,29.0,36.0,22.0,11.0,9.0,13.0,18.0,106.0,,0.537,0.511,0.161,0.14,17.1,72.5,44.4,48.9,10.8,13.4,11.6,100.0,104.3,110.2,,,,13.0,22.0,0.8,2.0,5.0,1.0,5.0,5.0,1.0,3.0,8.0,8.0,7.0,3.0,3.0,3.0,5.0,32.0,4.0,0.9,0.9,0.556,0.333,13.5,32.9,16.2,55.3,5.0,10.7,27.3,33.1,159.0,119.0,24.2,SAS,27,28,28,23,106,0,2015-10-28,2015,True,,,,,,,,
22,,240.0,41.0,84.0,0.488,13.0,29.0,0.448,11.0,17.0,0.647,12.0,42.0,54.0,29.0,7.0,2.0,19.0,25.0,106.0,,0.579,0.565,0.345,0.202,29.3,79.2,57.4,70.7,7.3,3.0,17.2,100.0,110.8,79.4,,,,7.0,14.0,1.0,3.0,7.0,1.0,4.0,8.0,1.0,3.0,11.0,13.0,7.0,3.0,1.0,3.0,4.0,17.0,29.0,1.087,1.083,1.0,1.0,21.5,34.5,23.5,30.6,8.4,12.2,100.0,28.0,149.0,89.0,16.7,CLE,26,27,26,27,106,0,,240.0,29.0,82.0,0.354,2.0,16.0,0.125,16.0,22.0,0.727,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,76.0,,0.414,0.366,0.195,0.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,100.0,79.4,110.8,,,,6.0,12.0,0.5,1.0,4.0,0.333,4.0,4.0,1.0,4.0,5.0,8.0,6.0,2.0,1.0,4.0,5.0,12.0,0.0,0.592,0.5,0.75,0.8,25.9,39.1,25.5,38.0,14.2,5.2,42.4,40.5,97.0,119.0,6.1,MEM,10,22,23,21,76,1,2015-10-28,2015,False,,,,,,,,
23,,240.0,29.0,82.0,0.354,2.0,16.0,0.125,16.0,22.0,0.727,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,76.0,,0.414,0.366,0.195,0.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,100.0,79.4,110.8,,,,6.0,12.0,0.5,1.0,4.0,0.333,4.0,4.0,1.0,4.0,5.0,8.0,6.0,2.0,1.0,4.0,5.0,12.0,0.0,0.592,0.5,0.75,0.8,25.9,39.1,25.5,38.0,14.2,5.2,42.4,40.5,97.0,119.0,6.1,MEM,10,22,23,21,76,1,,240.0,41.0,84.0,0.488,13.0,29.0,0.448,11.0,17.0,0.647,12.0,42.0,54.0,29.0,7.0,2.0,19.0,25.0,106.0,,0.579,0.565,0.345,0.202,29.3,79.2,57.4,70.7,7.3,3.0,17.2,100.0,110.8,79.4,,,,7.0,14.0,1.0,3.0,7.0,1.0,4.0,8.0,1.0,3.0,11.0,13.0,7.0,3.0,1.0,3.0,4.0,17.0,29.0,1.087,1.083,1.0,1.0,21.5,34.5,23.5,30.6,8.4,12.2,100.0,28.0,149.0,89.0,16.7,CLE,26,27,26,27,106,0,2015-10-28,2015,True,,,,,,,,
24,,240.0,40.0,79.0,0.506,13.0,27.0,0.481,12.0,18.0,0.667,9.0,40.0,49.0,26.0,9.0,10.0,21.0,26.0,105.0,,0.604,0.589,0.342,0.228,23.7,72.7,52.7,65.0,9.3,19.2,19.5,100.0,108.2,87.6,,,,8.0,15.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,3.0,6.0,9.0,9.0,3.0,3.0,11.0,6.0,23.0,23.0,1.0,1.0,1.0,0.6,12.3,20.2,16.8,80.9,5.5,11.8,50.0,30.2,233.0,102.0,14.6,DEN,27,26,23,29,105,0,,240.0,30.0,87.0,0.345,8.0,35.0,0.229,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,16.0,19.0,85.0,,0.432,0.391,0.402,0.299,27.3,76.3,47.3,56.7,13.4,15.4,14.0,100.0,87.6,108.2,,,,6.0,21.0,1.0,2.0,12.0,0.667,8.0,9.0,0.889,6.0,7.0,8.0,6.0,3.0,3.0,3.0,4.0,22.0,2.0,1.0,1.0,1.0,0.6,21.0,35.6,19.4,35.8,4.7,11.1,25.0,32.2,203.0,120.0,5.6,HOU,21,28,14,22,85,1,2015-10-28,2015,False,,,,,,,,
25,,240.0,30.0,87.0,0.345,8.0,35.0,0.229,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,16.0,19.0,85.0,,0.432,0.391,0.402,0.299,27.3,76.3,47.3,56.7,13.4,15.4,14.0,100.0,87.6,108.2,,,,6.0,21.0,1.0,2.0,12.0,0.667,8.0,9.0,0.889,6.0,7.0,8.0,6.0,3.0,3.0,3.0,4.0,22.0,2.0,1.0,1.0,1.0,0.6,21.0,35.6,19.4,35.8,4.7,11.1,25.0,32.2,203.0,120.0,5.6,HOU,21,28,14,22,85,1,,240.0,40.0,79.0,0.506,13.0,27.0,0.481,12.0,18.0,0.667,9.0,40.0,49.0,26.0,9.0,10.0,21.0,26.0,105.0,,0.604,0.589,0.342,0.228,23.7,72.7,52.7,65.0,9.3,19.2,19.5,100.0,108.2,87.6,,,,8.0,15.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,3.0,6.0,9.0,9.0,3.0,3.0,11.0,6.0,23.0,23.0,1.0,1.0,1.0,0.6,12.3,20.2,16.8,80.9,5.5,11.8,50.0,30.2,233.0,102.0,14.6,DEN,27,26,23,29,105,0,2015-10-28,2015,True,,,,,,,,
26,,240.0,40.0,85.0,0.471,10.0,21.0,0.476,21.0,31.0,0.677,6.0,42.0,48.0,24.0,7.0,3.0,8.0,25.0,111.0,,0.563,0.529,0.247,0.365,13.0,76.4,47.5,60.0,6.9,4.8,7.5,100.0,108.9,93.2,,,,7.0,14.0,0.8,2.0,4.0,1.0,6.0,8.0,1.0,3.0,8.0,10.0,7.0,2.0,1.0,3.0,4.0,18.0,26.0,1.0,1.0,0.6,1.143,12.5,39.4,21.4,59.8,3.8,3.7,20.5,29.9,180.0,100.0,13.1,DAL,24,30,34,23,111,0,,240.0,34.0,87.0,0.391,6.0,24.0,0.25,21.0,33.0,0.636,13.0,40.0,53.0,15.0,3.0,3.0,18.0,30.0,95.0,,0.468,0.425,0.276,0.379,23.6,87.0,52.5,44.1,2.9,4.7,15.1,100.0,93.2,108.9,,,,6.0,13.0,0.857,1.0,5.0,0.5,5.0,7.0,1.0,3.0,5.0,8.0,4.0,1.0,1.0,6.0,5.0,15.0,8.0,0.841,0.929,1.0,1.333,19.3,38.5,28.1,32.2,4.2,4.4,66.7,27.9,162.0,114.0,16.3,PHO,22,23,21,29,95,1,2015-10-28,2015,False,,,,,,,,
27,,240.0,34.0,87.0,0.391,6.0,24.0,0.25,21.0,33.0,0.636,13.0,40.0,53.0,15.0,3.0,3.0,18.0,30.0,95.0,,0.468,0.425,0.276,0.379,23.6,87.0,52.5,44.1,2.9,4.7,15.1,100.0,93.2,108.9,,,,6.0,13.0,0.857,1.0,5.0,0.5,5.0,7.0,1.0,3.0,5.0,8.0,4.0,1.0,1.0,6.0,5.0,15.0,8.0,0.841,0.929,1.0,1.333,19.3,38.5,28.1,32.2,4.2,4.4,66.7,27.9,162.0,114.0,16.3,PHO,22,23,21,29,95,1,,240.0,40.0,85.0,0.471,10.0,21.0,0.476,21.0,31.0,0.677,6.0,42.0,48.0,24.0,7.0,3.0,8.0,25.0,111.0,,0.563,0.529,0.247,0.365,13.0,76.4,47.5,60.0,6.9,4.8,7.5,100.0,108.9,93.2,,,,7.0,14.0,0.8,2.0,4.0,1.0,6.0,8.0,1.0,3.0,8.0,10.0,7.0,2.0,1.0,3.0,4.0,18.0,26.0,1.0,1.0,0.6,1.143,12.5,39.4,21.4,59.8,3.8,3.7,20.5,29.9,180.0,100.0,13.1,DAL,24,30,34,23,111,0,2015-10-28,2015,True,,,,,,,,
28,,240.0,36.0,91.0,0.396,11.0,33.0,0.333,11.0,18.0,0.611,5.0,34.0,39.0,19.0,7.0,2.0,11.0,17.0,94.0,,0.475,0.456,0.363,0.198,10.0,85.0,43.3,52.8,6.9,3.6,10.0,100.0,93.1,111.0,,,,10.0,20.0,0.588,3.0,9.0,0.6,5.0,7.0,1.0,2.0,9.0,10.0,8.0,2.0,2.0,3.0,5.0,25.0,9.0,0.666,0.676,1.0,0.667,13.1,38.0,22.5,43.4,3.3,4.2,22.5,34.0,231.0,118.0,7.0,NOP,18,25,24,27,94,0,,240.0,44.0,88.0,0.5,12.0,32.0,0.375,12.0,14.0,0.857,6.0,45.0,51.0,22.0,7.0,4.0,12.0,21.0,112.0,,0.595,0.568,0.364,0.159,15.0,90.0,56.7,50.0,6.9,6.9,11.3,100.0,111.0,93.1,,,,14.0,22.0,0.833,6.0,9.0,0.667,4.0,4.0,1.0,2.0,9.0,11.0,11.0,2.0,2.0,4.0,5.0,37.0,29.0,0.872,0.833,0.583,0.75,8.2,29.7,20.1,44.2,2.6,5.3,27.6,33.7,182.0,100.0,15.0,POR,43,27,17,25,112,1,2015-10-28,2015,True,,,,,,,,
29,,240.0,44.0,88.0,0.5,12.0,32.0,0.375,12.0,14.0,0.857,6.0,45.0,51.0,22.0,7.0,4.0,12.0,21.0,112.0,,0.595,0.568,0.364,0.159,15.0,90.0,56.7,50.0,6.9,6.9,11.3,100.0,111.0,93.1,,,,14.0,22.0,0.833,6.0,9.0,0.667,4.0,4.0,1.0,2.0,9.0,11.0,11.0,2.0,2.0,4.0,5.0,37.0,29.0,0.872,0.833,0.583,0.75,8.2,29.7,20.1,44.2,2.6,5.3,27.6,33.7,182.0,100.0,15.0,POR,43,27,17,25,112,1,,240.0,36.0,91.0,0.396,11.0,33.0,0.333,11.0,18.0,0.611,5.0,34.0,39.0,19.0,7.0,2.0,11.0,17.0,94.0,,0.475,0.456,0.363,0.198,10.0,85.0,43.3,52.8,6.9,3.6,10.0,100.0,93.1,111.0,,,,10.0,20.0,0.588,3.0,9.0,0.6,5.0,7.0,1.0,2.0,9.0,10.0,8.0,2.0,2.0,3.0,5.0,25.0,9.0,0.666,0.676,1.0,0.667,13.1,38.0,22.5,43.4,3.3,4.2,22.5,34.0,231.0,118.0,7.0,NOP,18,25,24,27,94,0,2015-10-28,2015,False,,,,,,,,
30,,240.0,42.0,80.0,0.525,6.0,19.0,0.316,21.0,31.0,0.677,6.0,36.0,42.0,20.0,8.0,9.0,15.0,19.0,111.0,,0.593,0.563,0.238,0.388,14.0,75.0,46.2,47.6,7.8,12.9,13.8,100.0,108.4,101.6,,,,14.0,20.0,0.7,2.0,5.0,1.0,5.0,7.0,1.0,2.0,10.0,12.0,11.0,2.0,4.0,5.0,5.0,33.0,17.0,0.75,0.75,0.667,1.333,8.2,36.9,23.4,42.3,5.8,16.8,63.5,29.0,142.0,112.0,8.2,LAC,25,31,29,26,111,0,,240.0,41.0,94.0,0.436,11.0,24.0,0.458,11.0,18.0,0.611,12.0,37.0,49.0,24.0,8.0,3.0,16.0,27.0,104.0,,0.51,0.495,0.255,0.191,25.0,86.0,53.8,58.5,7.8,4.9,13.6,100.0,101.6,108.4,,,,10.0,21.0,0.833,4.0,7.0,1.0,8.0,11.0,0.727,3.0,10.0,13.0,7.0,1.0,2.0,8.0,6.0,32.0,8.0,0.833,0.833,0.583,0.524,13.3,44.4,23.6,28.8,14.5,7.0,28.6,39.8,147.0,113.0,8.9,SAC,17,29,28,30,104,1,2015-10-28,2015,True,,,,,,,,
