,unnamed: 0_level_0_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,unnamed: 0_level_0_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,OT,total,home,index_opp,unnamed: 0_level_0_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,unnamed: 0_level_0_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,OT_opp,total_opp,home_opp,date,won,season,2OT,2OT_opp,unnamed: 16_level_0_total,unnamed: 16_level_0_max,unnamed: 16_level_0_total_opp,unnamed: 16_level_0_max_opp
10,,265.0,46.0,108.0,0.426,13.0,43.0,0.302,22.0,28.0,0.786,12.0,40.0,52.0,23.0,9.0,4.0,13.0,22.0,127.0,,0.528,0.486,0.398,0.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,,,,11.0,27.0,0.625,7.0,11.0,0.636,7.0,8.0,1.0,5.0,13.0,14.0,7.0,3.0,3.0,3.0,5.0,36.0,22.0,0.717,0.714,0.857,1.6,14.6,35.6,19.2,40.7,6.4,6.1,28.6,31.7,153.0,116.0,17.9,MIN,33,35,20,27,12,127,0,1,,265.0,48.0,101.0,0.475,15.0,34.0,0.441,15.0,26.0,0.577,10.0,38.0,48.0,19.0,8.0,9.0,16.0,30.0,126.0,,0.56,0.55,0.337,0.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3,,,,17.0,33.0,0.556,7.0,14.0,0.667,9.0,10.0,1.0,3.0,8.0,11.0,7.0,3.0,5.0,5.0,4.0,50.0,19.0,0.778,0.778,0.667,2.0,8.7,28.9,14.5,39.8,5.4,11.2,53.2,42.0,147.0,116.0,21.8,BRK,22,34,37,22,11,126,1,2019-10-23,True,2019,,,,,,
11,,265.0,48.0,101.0,0.475,15.0,34.0,0.441,15.0,26.0,0.577,10.0,38.0,48.0,19.0,8.0,9.0,16.0,30.0,126.0,,0.56,0.55,0.337,0.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3,,,,17.0,33.0,0.556,7.0,14.0,0.667,9.0,10.0,1.0,3.0,8.0,11.0,7.0,3.0,5.0,5.0,4.0,50.0,19.0,0.778,0.778,0.667,2.0,8.7,28.9,14.5,39.8,5.4,11.2,53.2,42.0,147.0,116.0,21.8,BRK,22,34,37,22,11,126,1,0,,265.0,46.0,108.0,0.426,13.0,43.0,0.302,22.0,28.0,0.786,12.0,40.0,52.0,23.0,9.0,4.0,13.0,22.0,127.0,,0.528,0.486,0.398,0.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,,,,11.0,27.0,0.625,7.0,11.0,0.636,7.0,8.0,1.0,5.0,13.0,14.0,7.0,3.0,3.0,3.0,5.0,36.0,22.0,0.717,0.714,0.857,1.6,14.6,35.6,19.2,40.7,6.4,6.1,28.6,31.7,153.0,116.0,17.9,MIN,33,35,20,27,12,127,0,2019-10-23,False,2019,,,,,,
12,,240.0,38.0,89.0,0.427,5.0,32.0,0.156,20.0,30.0,0.667,9.0,31.0,40.0,22.0,9.0,7.0,24.0,31.0,101.0,,0.494,0.455,0.36,0.337,18.4,73.8,44.0,57.9,8.0,10.4,19.0,100.0,90.2,107.2,,,,6.0,12.0,0.5,2.0,9.0,1.0,7.0,9.0,1.0,3.0,5.0,8.0,7.0,2.0,2.0,6.0,5.0,17.0,6.0,0.621,0.583,0.833,0.75,20.7,48.3,33.4,91.9,15.6,15.1,30.4,40.2,136.0,115.0,25.2,MEM,32,28,24,17,,101,0,1,,240.0,40.0,85.0,0.471,7.0,18.0,0.389,33.0,39.0,0.846,11.0,40.0,51.0,18.0,9.0,8.0,21.0,33.0,120.0,,0.587,0.512,0.212,0.459,26.2,81.6,56.0,45.0,8.0,14.0,17.1,100.0,107.2,90.2,,,,10.0,21.0,1.0,2.0,5.0,1.0,9.0,10.0,1.0,4.0,8.0,11.0,7.0,2.0,3.0,5.0,5.0,27.0,27.0,1.031,1.0,1.0,1.429,30.1,84.0,45.2,33.6,3.2,22.2,100.0,33.4,139.0,99.0,8.7,MIA,24,30,29,37,,120,1,2019-10-23,False,2019,,,,,,
13,,240.0,40.0,85.0,0.471,7.0,18.0,0.389,33.0,39.0,0.846,11.0,40.0,51.0,18.0,9.0,8.0,21.0,33.0,120.0,,0.587,0.512,0.212,0.459,26.2,81.6,56.0,45.0,8.0,14.0,17.1,100.0,107.2,90.2,,,,10.0,21.0,1.0,2.0,5.0,1.0,9.0,10.0,1.0,4.0,8.0,11.0,7.0,2.0,3.0,5.0,5.0,27.0,27.0,1.031,1.0,1.0,1.429,30.1,84.0,45.2,33.6,3.2,22.2,100.0,33.4,139.0,99.0,8.7,MIA,24,30,29,37,,120,1,0,,240.0,38.0,89.0,0.427,5.0,32.0,0.156,20.0,30.0,0.667,9.0,31.0,40.0,22.0,9.0,7.0,24.0,31.0,101.0,,0.494,0.455,0.36,0.337,18.4,73.8,44.0,57.9,8.0,10.4,19.0,100.0,90.2,107.2,,,,6.0,12.0,0.5,2.0,9.0,1.0,7.0,9.0,1.0,3.0,5.0,8.0,7.0,2.0,2.0,6.0,5.0,17.0,6.0,0.621,0.583,0.833,0.75,20.7,48.3,33.4,91.9,15.6,15.1,30.4,40.2,136.0,115.0,25.2,MEM,32,28,24,17,,101,0,2019-10-23,True,2019,,,,,,
14,,240.0,33.0,90.0,0.367,7.0,26.0,0.269,20.0,34.0,0.588,10.0,31.0,41.0,18.0,4.0,2.0,10.0,29.0,93.0,,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100.0,91.4,105.2,,,,8.0,22.0,0.625,4.0,8.0,0.5,9.0,11.0,0.818,3.0,9.0,10.0,8.0,2.0,1.0,4.0,5.0,25.0,7.0,0.63,0.625,1.0,4.0,9.6,37.4,15.6,38.6,4.4,8.7,14.6,30.7,131.0,113.0,8.4,BOS,25,23,20,25,,93,0,1,,240.0,37.0,85.0,0.435,7.0,29.0,0.241,26.0,36.0,0.722,12.0,50.0,62.0,24.0,6.0,7.0,15.0,34.0,107.0,,0.531,0.476,0.341,0.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100.0,105.2,91.4,,,,11.0,16.0,1.0,2.0,6.0,1.0,9.0,9.0,1.0,4.0,14.0,15.0,9.0,2.0,3.0,4.0,5.0,24.0,22.0,1.25,1.25,0.667,1.333,19.2,31.0,26.1,100.0,4.4,9.7,38.7,31.2,250.0,101.0,38.4,PHI,20,29,28,30,,107,1,2019-10-23,True,2019,,,,,,
15,,240.0,37.0,85.0,0.435,7.0,29.0,0.241,26.0,36.0,0.722,12.0,50.0,62.0,24.0,6.0,7.0,15.0,34.0,107.0,,0.531,0.476,0.341,0.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100.0,105.2,91.4,,,,11.0,16.0,1.0,2.0,6.0,1.0,9.0,9.0,1.0,4.0,14.0,15.0,9.0,2.0,3.0,4.0,5.0,24.0,22.0,1.25,1.25,0.667,1.333,19.2,31.0,26.1,100.0,4.4,9.7,38.7,31.2,250.0,101.0,38.4,PHI,20,29,28,30,,107,1,0,,240.0,33.0,90.0,0.367,7.0,26.0,0.269,20.0,34.0,0.588,10.0,31.0,41.0,18.0,4.0,2.0,10.0,29.0,93.0,,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100.0,91.4,105.2,,,,8.0,22.0,0.625,4.0,8.0,0.5,9.0,11.0,0.818,3.0,9.0,10.0,8.0,2.0,1.0,4.0,5.0,25.0,7.0,0.63,0.625,1.0,4.0,9.6,37.4,15.6,38.6,4.4,8.7,14.6,30.7,131.0,113.0,8.4,BOS,25,23,20,25,,93,0,2019-10-23,False,2019,,,,,,
16,,240.0,37.0,93.0,0.398,11.0,41.0,0.268,15.0,18.0,0.833,11.0,36.0,47.0,26.0,6.0,3.0,17.0,32.0,100.0,,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.4,104.2,,,,7.0,25.0,0.8,3.0,11.0,0.75,6.0,6.0,1.0,4.0,7.0,11.0,9.0,3.0,1.0,5.0,6.0,19.0,5.0,1.105,1.1,1.0,0.667,14.9,28.3,20.8,100.0,4.4,6.2,46.0,38.0,230.0,110.0,48.7,WAS,25,23,20,32,,100,0,1,,240.0,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,6.0,5.0,19.0,22.0,108.0,,0.597,0.533,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100.0,104.2,96.4,,,,12.0,19.0,0.667,4.0,9.0,1.0,7.0,8.0,1.0,2.0,8.0,9.0,3.0,2.0,3.0,6.0,4.0,34.0,18.0,0.868,0.75,1.0,2.0,7.3,27.4,17.5,24.1,3.8,11.8,75.0,37.3,190.0,104.0,11.2,DAL,24,38,29,17,,108,1,2019-10-23,False,2019,,,,,,
17,,240.0,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,6.0,5.0,19.0,22.0,108.0,,0.597,0.533,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100.0,104.2,96.4,,,,12.0,19.0,0.667,4.0,9.0,1.0,7.0,8.0,1.0,2.0,8.0,9.0,3.0,2.0,3.0,6.0,4.0,34.0,18.0,0.868,0.75,1.0,2.0,7.3,27.4,17.5,24.1,3.8,11.8,75.0,37.3,190.0,104.0,11.2,DAL,24,38,29,17,,108,1,0,,240.0,37.0,93.0,0.398,11.0,41.0,0.268,15.0,18.0,0.833,11.0,36.0,47.0,26.0,6.0,3.0,17.0,32.0,100.0,,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.4,104.2,,,,7.0,25.0,0.8,3.0,11.0,0.75,6.0,6.0,1.0,4.0,7.0,11.0,9.0,3.0,1.0,5.0,6.0,19.0,5.0,1.105,1.1,1.0,0.667,14.9,28.3,20.8,100.0,4.4,6.2,46.0,38.0,230.0,110.0,48.7,WAS,25,23,20,32,,100,0,2019-10-23,True,2019,,,,,,
18,,240.0,44.0,94.0,0.468,10.0,30.0,0.333,13.0,18.0,0.722,5.0,34.0,39.0,24.0,16.0,1.0,14.0,32.0,111.0,,0.545,0.521,0.319,0.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100.0,101.9,110.2,,,,10.0,18.0,0.692,3.0,7.0,0.75,5.0,6.0,1.0,2.0,10.0,11.0,8.0,5.0,1.0,3.0,5.0,26.0,14.0,0.722,0.731,1.0,0.333,14.0,30.8,16.6,40.2,15.2,6.0,66.7,42.8,134.0,120.0,9.6,NYK,15,36,33,27,,111,0,1,,240.0,42.0,83.0,0.506,7.0,21.0,0.333,29.0,36.0,0.806,10.0,41.0,51.0,22.0,6.0,5.0,21.0,18.0,120.0,,0.607,0.548,0.253,0.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100.0,110.2,101.9,,,,8.0,15.0,0.75,3.0,6.0,1.0,7.0,11.0,1.0,4.0,10.0,11.0,6.0,3.0,2.0,4.0,4.0,22.0,9.0,0.82,0.75,0.545,1.1,13.5,43.0,24.2,43.4,5.6,4.7,26.1,32.3,165.0,108.0,14.5,SAS,22,37,24,37,,120,1,2019-10-23,False,2019,,,,,,
19,,240.0,42.0,83.0,0.506,7.0,21.0,0.333,29.0,36.0,0.806,10.0,41.0,51.0,22.0,6.0,5.0,21.0,18.0,120.0,,0.607,0.548,0.253,0.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100.0,110.2,101.9,,,,8.0,15.0,0.75,3.0,6.0,1.0,7.0,11.0,1.0,4.0,10.0,11.0,6.0,3.0,2.0,4.0,4.0,22.0,9.0,0.82,0.75,0.545,1.1,13.5,43.0,24.2,43.4,5.6,4.7,26.1,32.3,165.0,108.0,14.5,SAS,22,37,24,37,,120,1,0,,240.0,44.0,94.0,0.468,10.0,30.0,0.333,13.0,18.0,0.722,5.0,34.0,39.0,24.0,16.0,1.0,14.0,32.0,111.0,,0.545,0.521,0.319,0.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100.0,101.9,110.2,,,,10.0,18.0,0.692,3.0,7.0,0.75,5.0,6.0,1.0,2.0,10.0,11.0,8.0,5.0,1.0,3.0,5.0,26.0,14.0,0.722,0.731,1.0,0.333,14.0,30.8,16.6,40.2,15.2,6.0,66.7,42.8,134.0,120.0,9.6,NYK,15,36,33,27,,111,0,2019-10-23,True,2019,,,,,,
20,,240.0,32.0,83.0,0.386,10.0,27.0,0.37,21.0,31.0,0.677,7.0,41.0,48.0,15.0,5.0,4.0,13.0,23.0,95.0,,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,100.0,96.2,101.2,,,,10.0,23.0,1.0,4.0,7.0,0.571,5.0,6.0,1.0,3.0,8.0,11.0,4.0,1.0,2.0,3.0,4.0,26.0,7.0,1.136,1.0,0.75,1.0,11.6,39.3,21.1,22.9,2.1,15.5,53.2,31.7,200.0,108.0,15.6,OKC,12,34,28,21,,95,0,1,,240.0,40.0,90.0,0.444,6.0,24.0,0.25,14.0,20.0,0.7,11.0,38.0,49.0,15.0,4.0,5.0,11.0,31.0,100.0,,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100.0,101.2,96.2,,,,14.0,22.0,1.0,2.0,6.0,1.0,3.0,4.0,1.0,5.0,11.0,14.0,5.0,1.0,2.0,4.0,5.0,32.0,13.0,1.167,1.167,0.75,1.0,27.5,40.0,29.4,38.0,2.0,17.0,35.3,32.3,187.0,101.0,16.9,UTA,23,26,19,32,,100,1,2019-10-23,True,2019,,,,,,
21,,240.0,40.0,90.0,0.444,6.0,24.0,0.25,14.0,20.0,0.7,11.0,38.0,49.0,15.0,4.0,5.0,11.0,31.0,100.0,,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100.0,101.2,96.2,,,,14.0,22.0,1.0,2.0,6.0,1.0,3.0,4.0,1.0,5.0,11.0,14.0,5.0,1.0,2.0,4.0,5.0,32.0,13.0,1.167,1.167,0.75,1.0,27.5,40.0,29.4,38.0,2.0,17.0,35.3,32.3,187.0,101.0,16.9,UTA,23,26,19,32,,100,1,0,,240.0,32.0,83.0,0.386,10.0,27.0,0.37,21.0,31.0,0.677,7.0,41.0,48.0,15.0,5.0,4.0,13.0,23.0,95.0,,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,100.0,96.2,101.2,,,,10.0,23.0,1.0,4.0,7.0,0.571,5.0,6.0,1.0,3.0,8.0,11.0,4.0,1.0,2.0,3.0,4.0,26.0,7.0,1.136,1.0,0.75,1.0,11.6,39.3,21.1,22.9,2.1,15.5,53.2,31.7,200.0,108.0,15.6,OKC,12,34,28,21,,95,0,2019-10-23,False,2019,,,,,,
22,,240.0,34.0,87.0,0.391,10.0,29.0,0.345,17.0,26.0,0.654,12.0,35.0,47.0,17.0,5.0,5.0,26.0,24.0,95.0,,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50.0,4.6,7.7,20.9,100.0,87.4,114.1,,,,10.0,19.0,0.526,6.0,12.0,0.5,4.0,4.0,1.0,4.0,6.0,10.0,5.0,2.0,1.0,5.0,5.0,28.0,1.0,0.75,0.75,1.0,1.0,51.5,55.0,53.2,33.9,4.3,37.2,53.2,36.6,144.0,121.0,12.5,SAC,29,30,17,19,,95,0,1,,240.0,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,13.0,9.0,14.0,25.0,124.0,,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,12.0,15.5,11.7,100.0,114.1,87.4,,,,10.0,17.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,3.0,8.0,11.0,11.0,4.0,4.0,4.0,5.0,22.0,25.0,1.5,1.5,1.0,1.0,11.2,24.5,17.4,43.5,6.0,9.9,40.0,27.6,300.0,100.0,40.2,PHO,25,29,32,38,,124,1,2019-10-23,True,2019,,,,,,
23,,240.0,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,13.0,9.0,14.0,25.0,124.0,,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,12.0,15.5,11.7,100.0,114.1,87.4,,,,10.0,17.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,3.0,8.0,11.0,11.0,4.0,4.0,4.0,5.0,22.0,25.0,1.5,1.5,1.0,1.0,11.2,24.5,17.4,43.5,6.0,9.9,40.0,27.6,300.0,100.0,40.2,PHO,25,29,32,38,,124,1,0,,240.0,34.0,87.0,0.391,10.0,29.0,0.345,17.0,26.0,0.654,12.0,35.0,47.0,17.0,5.0,5.0,26.0,24.0,95.0,,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50.0,4.6,7.7,20.9,100.0,87.4,114.1,,,,10.0,19.0,0.526,6.0,12.0,0.5,4.0,4.0,1.0,4.0,6.0,10.0,5.0,2.0,1.0,5.0,5.0,28.0,1.0,0.75,0.75,1.0,1.0,51.5,55.0,53.2,33.9,4.3,37.2,53.2,36.6,144.0,121.0,12.5,SAC,29,30,17,19,,95,0,2019-10-23,False,2019,,,,,,
24,,240.0,34.0,81.0,0.42,18.0,32.0,0.563,22.0,27.0,0.815,11.0,34.0,45.0,24.0,11.0,4.0,19.0,23.0,108.0,,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11.0,6.8,17.0,100.0,108.1,100.1,,,,8.0,14.0,0.75,3.0,6.0,1.0,11.0,12.0,1.0,4.0,9.0,13.0,6.0,3.0,2.0,5.0,5.0,20.0,14.0,0.922,1.0,0.667,1.5,17.5,38.5,28.1,42.4,4.5,5.1,30.4,33.9,158.0,109.0,14.1,DEN,24,30,19,35,,108,0,1,,240.0,36.0,87.0,0.414,7.0,28.0,0.25,21.0,23.0,0.913,13.0,35.0,48.0,13.0,9.0,4.0,20.0,25.0,100.0,,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.0,100.1,108.1,,,,10.0,21.0,0.857,3.0,10.0,0.5,9.0,10.0,1.0,5.0,14.0,19.0,8.0,5.0,2.0,5.0,4.0,32.0,3.0,0.913,0.857,1.0,0.667,19.6,56.1,37.6,43.6,9.8,7.5,50.0,30.8,130.0,119.0,11.9,POR,27,23,24,26,,100,1,2019-10-23,True,2019,,,,,,
25,,240.0,36.0,87.0,0.414,7.0,28.0,0.25,21.0,23.0,0.913,13.0,35.0,48.0,13.0,9.0,4.0,20.0,25.0,100.0,,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.0,100.1,108.1,,,,10.0,21.0,0.857,3.0,10.0,0.5,9.0,10.0,1.0,5.0,14.0,19.0,8.0,5.0,2.0,5.0,4.0,32.0,3.0,0.913,0.857,1.0,0.667,19.6,56.1,37.6,43.6,9.8,7.5,50.0,30.8,130.0,119.0,11.9,POR,27,23,24,26,,100,1,0,,240.0,34.0,81.0,0.42,18.0,32.0,0.563,22.0,27.0,0.815,11.0,34.0,45.0,24.0,11.0,4.0,19.0,23.0,108.0,,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11.0,6.8,17.0,100.0,108.1,100.1,,,,8.0,14.0,0.75,3.0,6.0,1.0,11.0,12.0,1.0,4.0,9.0,13.0,6.0,3.0,2.0,5.0,5.0,20.0,14.0,0.922,1.0,0.667,1.5,17.5,38.5,28.1,42.4,4.5,5.1,30.4,33.9,158.0,109.0,14.1,DEN,24,30,19,35,,108,0,2019-10-23,False,2019,,,,,,
26,,240.0,44.0,86.0,0.512,11.0,31.0,0.355,18.0,21.0,0.857,8.0,34.0,42.0,27.0,9.0,2.0,13.0,15.0,117.0,,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100.0,120.9,103.3,,,,11.0,21.0,1.0,6.0,10.0,1.0,10.0,12.0,1.0,3.0,7.0,10.0,9.0,2.0,1.0,6.0,5.0,38.0,17.0,1.014,1.0,1.0,0.571,12.5,31.7,19.6,38.9,4.2,4.2,50.0,38.4,211.0,114.0,16.1,ATL,38,22,31,26,,117,0,1,,240.0,35.0,85.0,0.412,10.0,37.0,0.27,20.0,22.0,0.909,9.0,30.0,39.0,20.0,6.0,5.0,13.0,20.0,100.0,,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100.0,103.3,120.9,,,,11.0,16.0,0.688,3.0,9.0,0.429,5.0,6.0,1.0,3.0,11.0,12.0,3.0,4.0,2.0,4.0,5.0,27.0,-1.0,0.742,0.688,1.0,2.0,13.0,37.8,19.4,40.4,5.4,9.1,34.7,37.4,130.0,128.0,7.5,DET,32,31,18,19,,100,1,2019-10-24,True,2019,,,,,,
27,,240.0,35.0,85.0,0.412,10.0,37.0,0.27,20.0,22.0,0.909,9.0,30.0,39.0,20.0,6.0,5.0,13.0,20.0,100.0,,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100.0,103.3,120.9,,,,11.0,16.0,0.688,3.0,9.0,0.429,5.0,6.0,1.0,3.0,11.0,12.0,3.0,4.0,2.0,4.0,5.0,27.0,-1.0,0.742,0.688,1.0,2.0,13.0,37.8,19.4,40.4,5.4,9.1,34.7,37.4,130.0,128.0,7.5,DET,32,31,18,19,,100,1,0,,240.0,44.0,86.0,0.512,11.0,31.0,0.355,18.0,21.0,0.857,8.0,34.0,42.0,27.0,9.0,2.0,13.0,15.0,117.0,,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100.0,120.9,103.3,,,,11.0,21.0,1.0,6.0,10.0,1.0,10.0,12.0,1.0,3.0,7.0,10.0,9.0,2.0,1.0,6.0,5.0,38.0,17.0,1.014,1.0,1.0,0.571,12.5,31.7,19.6,38.9,4.2,4.2,50.0,38.4,211.0,114.0,16.1,ATL,38,22,31,26,,117,0,2019-10-24,False,2019,,,,,,
28,,240.0,46.0,99.0,0.465,16.0,46.0,0.348,9.0,18.0,0.5,6.0,47.0,53.0,31.0,7.0,10.0,11.0,27.0,117.0,,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100.0,106.5,101.1,,,,11.0,17.0,0.75,3.0,9.0,0.5,6.0,11.0,1.0,4.0,13.0,13.0,11.0,2.0,5.0,3.0,6.0,30.0,16.0,0.77,0.813,0.75,1.0,18.1,38.9,23.9,68.8,2.9,21.3,20.0,35.9,138.0,110.0,23.1,MIL,23,27,28,39,,117,0,1,,240.0,33.0,90.0,0.367,16.0,48.0,0.333,29.0,39.0,0.744,10.0,47.0,57.0,25.0,6.0,6.0,14.0,25.0,111.0,,0.518,0.456,0.533,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100.0,101.1,106.5,,,,7.0,19.0,0.833,5.0,12.0,0.625,14.0,14.0,1.0,4.0,12.0,16.0,14.0,2.0,3.0,7.0,5.0,24.0,10.0,0.85,0.85,1.0,1.333,10.2,35.2,21.2,60.7,2.7,8.8,26.8,29.9,146.0,114.0,12.0,HOU,30,36,21,24,,111,1,2019-10-24,True,2019,,,,,,
29,,240.0,33.0,90.0,0.367,16.0,48.0,0.333,29.0,39.0,0.744,10.0,47.0,57.0,25.0,6.0,6.0,14.0,25.0,111.0,,0.518,0.456,0.533,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100.0,101.1,106.5,,,,7.0,19.0,0.833,5.0,12.0,0.625,14.0,14.0,1.0,4.0,12.0,16.0,14.0,2.0,3.0,7.0,5.0,24.0,10.0,0.85,0.85,1.0,1.333,10.2,35.2,21.2,60.7,2.7,8.8,26.8,29.9,146.0,114.0,12.0,HOU,30,36,21,24,,111,1,0,,240.0,46.0,99.0,0.465,16.0,46.0,0.348,9.0,18.0,0.5,6.0,47.0,53.0,31.0,7.0,10.0,11.0,27.0,117.0,,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100.0,106.5,101.1,,,,11.0,17.0,0.75,3.0,9.0,0.5,6.0,11.0,1.0,4.0,13.0,13.0,11.0,2.0,5.0,3.0,6.0,30.0,16.0,0.77,0.813,0.75,1.0,18.1,38.9,23.9,68.8,2.9,21.3,20.0,35.9,138.0,110.0,23.1,MIL,23,27,28,39,,117,0,2019-10-24,False,2019,,,,,,
30,,240.0,50.0,80.0,0.625,18.0,32.0,0.563,23.0,30.0,0.767,3.0,36.0,39.0,33.0,7.0,5.0,17.0,24.0,141.0,,0.756,0.738,0.4,0.375,10.0,70.6,48.1,66.0,6.6,8.8,15.4,100.0,133.7,115.7,,,,9.0,17.0,1.0,6.0,10.0,1.0,11.0,11.0,1.0,1.0,9.0,10.0,9.0,5.0,2.0,6.0,3.0,22.0,30.0,1.5,1.5,1.0,1.8,9.0,47.4,33.2,67.5,8.1,20.5,66.7,40.2,300.0,126.0,21.2,LAC,35,30,46,30,,141,0,1,,240.0,39.0,99.0,0.394,15.0,42.0,0.357,29.0,30.0,0.967,15.0,27.0,42.0,27.0,7.0,0.0,13.0,21.0,122.0,,0.544,0.47,0.424,0.303,29.4,90.0,51.9,69.2,6.6,0.0,10.4,100.0,115.7,133.7,,,,8.0,20.0,0.556,4.0,11.0,1.0,6.0,6.0,1.0,5.0,4.0,9.0,8.0,2.0,0.0,8.0,4.0,23.0,10.0,1.136,0.778,0.667,3.0,45.0,61.2,51.0,38.1,4.2,0.0,26.5,38.9,248.0,138.0,15.8,GSW,29,25,33,35,,122,1,2019-10-24,True,2019,,,,,,
